Flight Information:
Launch Date:            	     	                        	Wednesday, 24 June 2020	     	                   	           	Launch Time: 	     	             	17:31:12  	          	        	End of Ascent:	     	         	01:33:29
Station name:           	     	                        	                       	     	                   	           	Serialnumber:	     	             	20028127
Ground values:
Pressure:               	     	                        	888.6 hPa              	     	                   	           	Temperature: 	     	             	23.0 °C   	          	        	Humidity:     	     	         	54 %
Wind Direction:         	     	                        	102 °                  	     	                   	           	Wind Speed:  	     	             	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-114.035 °             	     	                   	           	Latitude:    	     	             	46.519 °  	          	        	Altitude:     	     	         	1122 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                       	     	                   	           	
Events:
Highest Point:          	     	                        	9.2 hPa                	     	                   	           	32247 m
Tropopauses:            	     	                        	1.: 194.1 hPa          	     	                   	           	             	     	             	
Max Winds:              	     	                        	1.: 182.0 hPa          	     	                   	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                     	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
5062                    	15.3 	-39.6                   	3                      	15.8 	084                	-113.559463	46.668827    	28832	28704        	4531.853  	5.276     	-68.0   	-39.6         	6.6  	34.5     	065     	48761	0.022885
5063                    	15.3 	-39.6                   	3                      	15.8 	084                	-113.559667	46.668815    	28838	28711        	4532.883  	5.270     	-67.9   	-39.6         	6.6  	34.5     	065     	48752	0.022859
5064                    	15.3 	-39.6                   	3                      	15.7 	084                	-113.559870	46.668802    	28845	28717        	4533.914  	5.264     	-67.9   	-39.5         	6.6  	34.5     	065     	48744	0.022833
5065                    	15.3 	-39.5                   	3                      	15.7 	085                	-113.560073	46.668789    	28852	28724        	4534.944  	5.258     	-67.9   	-39.5         	6.6  	34.5     	065     	48736	0.022807
5066                    	15.3 	-39.5                   	3                      	15.7 	085                	-113.560276	46.668776    	28858	28731        	4535.974  	5.252     	-67.9   	-39.5         	6.6  	34.5     	065     	48727	0.022782
5067                    	15.3 	-39.4                   	3                      	15.7 	085                	-113.560479	46.668764    	28865	28737        	4537.004  	5.246     	-67.9   	-39.4         	6.6  	34.5     	065     	48719	0.022756
5068                    	15.2 	-39.4                   	3                      	15.7 	085                	-113.560682	46.668751    	28871	28744        	4538.034  	5.240     	-67.9   	-39.4         	6.6  	34.5     	065     	48711	0.022730
5069                    	15.2 	-39.4                   	3                      	15.6 	086                	-113.560885	46.668738    	28878	28750        	4539.064  	5.234     	-67.8   	-39.3         	6.6  	34.6     	065     	48702	0.022705
5070                    	15.2 	-39.3                   	3                      	15.6 	086                	-113.561089	46.668726    	28885	28757        	4540.094  	5.228     	-67.8   	-39.3         	6.6  	34.6     	065     	48694	0.022679
5071                    	15.2 	-39.3                   	3                      	15.6 	086                	-113.561292	46.668713    	28891	28763        	4541.140  	5.222     	-67.8   	-39.3         	6.6  	34.6     	065     	48686	0.022654
5072                    	15.2 	-39.2                   	3                      	15.6 	086                	-113.561495	46.668700    	28898	28770        	4542.170  	5.216     	-67.8   	-39.2         	6.6  	34.6     	065     	48677	0.022628
5073                    	15.2 	-39.2                   	3                      	15.6 	085                	-113.561698	46.668688    	28904	28776        	4543.201  	5.210     	-67.8   	-39.2         	6.6  	34.6     	065     	48669	0.022603
5074                    	15.2 	-39.2                   	3                      	15.6 	085                	-113.561901	46.668675    	28911	28783        	4544.231  	5.204     	-67.7   	-39.2         	6.6  	34.6     	065     	48661	0.022579
5075                    	15.1 	-39.2                   	3                      	15.6 	085                	-113.562104	46.668662    	28918	28789        	4545.262  	5.199     	-67.7   	-39.1         	6.6  	34.7     	065     	48652	0.022555
5076                    	15.1 	-39.1                   	3                      	15.6 	085                	-113.562307	46.668650    	28924	28796        	4546.293  	5.194     	-67.7   	-39.1         	6.6  	34.7     	065     	48644	0.022531
5077                    	15.1 	-39.1                   	3                      	15.6 	085                	-113.562511	46.668637    	28931	28803        	4547.324  	5.188     	-67.7   	-39.1         	6.6  	34.7     	065     	48636	0.022506
5078                    	15.1 	-39.1                   	3                      	15.6 	085                	-113.562714	46.668624    	28937	28809        	4548.355  	5.183     	-67.6   	-39.1         	6.6  	34.7     	065     	48627	0.022482
5079                    	15.1 	-39.0                   	3                      	15.6 	084                	-113.562917	46.668612    	28944	28816        	4549.386  	5.178     	-67.6   	-39.0         	6.6  	34.7     	065     	48619	0.022458
5080                    	15.1 	-39.0                   	3                      	15.7 	084                	-113.563120	46.668598    	28951	28822        	4550.448  	5.172     	-67.6   	-39.0         	6.8  	34.7     	065     	48611	0.022433
5081                    	15.1 	-39.0                   	3                      	15.7 	084                	-113.563322	46.668584    	28958	28829        	4551.541  	5.167     	-67.6   	-39.0         	6.9  	34.8     	065     	48603	0.022409
5082                    	15.0 	-39.0                   	3                      	15.7 	084                	-113.563525	46.668571    	28965	28836        	4552.619  	5.161     	-67.6   	-38.9         	6.9  	34.8     	065     	48594	0.022384
5083                    	15.0 	-38.9                   	3                      	15.7 	084                	-113.563727	46.668557    	28972	28843        	4553.697  	5.156     	-67.5   	-38.9         	6.9  	34.8     	065     	48586	0.022359
5084                    	15.0 	-38.9                   	3                      	15.7 	084                	-113.563930	46.668543    	28979	28850        	4554.775  	5.150     	-67.5   	-38.9         	6.9  	34.8     	065     	48578	0.022335
5085                    	15.0 	-38.9                   	3                      	15.7 	083                	-113.564133	46.668530    	28986	28857        	4555.868  	5.145     	-67.5   	-38.9         	6.9  	34.8     	065     	48570	0.022310
5086                    	15.0 	-38.9                   	3                      	15.7 	083                	-113.564335	46.668516    	28992	28864        	4556.946  	5.139     	-67.5   	-38.8         	6.9  	34.8     	065     	48562	0.022285
5087                    	15.0 	-38.8                   	3                      	15.7 	083                	-113.564538	46.668502    	28999	28870        	4558.024  	5.134     	-67.4   	-38.8         	6.9  	34.9     	065     	48554	0.022261
5088                    	15.0 	-38.8                   	3                      	15.7 	083                	-113.564741	46.668489    	29006	28877        	4559.102  	5.129     	-67.4   	-38.8         	6.9  	34.9     	065     	48546	0.022237
5089                    	14.9 	-38.8                   	3                      	15.7 	083                	-113.564943	46.668475    	29013	28884        	4560.196  	5.124     	-67.4   	-38.8         	6.9  	34.9     	065     	48538	0.022213
5090                    	14.9 	-38.8                   	3                      	15.7 	083                	-113.565146	46.668461    	29020	28891        	4561.274  	5.119     	-67.4   	-38.8         	6.9  	34.9     	065     	48530	0.022189
5091                    	14.9 	-38.8                   	3                      	15.7 	083                	-113.565349	46.668448    	29027	28898        	4562.352  	5.113     	-67.4   	-38.8         	6.9  	34.9     	065     	48521	0.022165
5092                    	14.9 	-38.8                   	3                      	15.7 	083                	-113.565551	46.668434    	29034	28905        	4563.431  	5.108     	-67.3   	-38.7         	6.9  	34.9     	065     	48513	0.022141
5093                    	14.9 	-38.7                   	3                      	15.7 	083                	-113.565754	46.668420    	29041	28912        	4564.525  	5.103     	-67.3   	-38.7         	6.9  	35.0     	065     	48505	0.022117
5094                    	14.9 	-38.7                   	3                      	15.6 	083                	-113.565956	46.668407    	29048	28919        	4565.603  	5.098     	-67.3   	-38.7         	6.9  	35.0     	065     	48497	0.022093
5095                    	14.8 	-38.7                   	3                      	15.6 	083                	-113.566159	46.668393    	29055	28925        	4566.681  	5.093     	-67.3   	-38.7         	6.9  	35.0     	065     	48489	0.022070
5096                    	14.8 	-38.7                   	3                      	15.6 	083                	-113.566362	46.668379    	29062	28932        	4567.759  	5.088     	-67.2   	-38.7         	6.9  	35.0     	065     	48481	0.022046
5097                    	14.8 	-38.7                   	3                      	15.6 	083                	-113.566564	46.668366    	29069	28939        	4568.853  	5.083     	-67.2   	-38.6         	6.9  	35.0     	065     	48473	0.022022
5098                    	14.8 	-38.6                   	3                      	15.6 	083                	-113.566767	46.668352    	29076	28946        	4569.931  	5.078     	-67.2   	-38.6         	6.9  	35.0     	065     	48465	0.021998
5099                    	14.8 	-38.6                   	3                      	15.6 	083                	-113.566970	46.668338    	29082	28953        	4571.009  	5.073     	-67.2   	-38.6         	6.9  	35.1     	065     	48457	0.021975
5100                    	14.8 	-38.6                   	3                      	15.6 	083                	-113.567172	46.668325    	29089	28960        	4572.088  	5.068     	-67.2   	-38.6         	6.9  	35.1     	065     	48449	0.021951
5101                    	14.8 	-38.6                   	3                      	15.5 	083                	-113.567375	46.668311    	29096	28967        	4573.182  	5.063     	-67.1   	-38.6         	6.9  	35.1     	065     	48441	0.021928
5102                    	14.7 	-38.6                   	3                      	15.5 	083                	-113.567578	46.668297    	29103	28973        	4574.260  	5.058     	-67.1   	-38.6         	6.9  	35.1     	065     	48433	0.021906
5103                    	14.7 	-38.6                   	3                      	15.5 	083                	-113.567780	46.668283    	29110	28980        	4575.339  	5.053     	-67.1   	-38.6         	6.9  	35.1     	065     	48425	0.021883
5104                    	14.7 	-38.6                   	3                      	15.5 	083                	-113.567983	46.668270    	29117	28987        	4576.417  	5.048     	-67.1   	-38.6         	6.9  	35.1     	065     	48417	0.021860
5105                    	14.7 	-38.6                   	3                      	15.5 	084                	-113.568185	46.668256    	29124	28994        	4577.511  	5.043     	-67.1   	-38.5         	6.9  	35.2     	065     	48409	0.021838
5106                    	14.7 	-38.6                   	3                      	15.5 	084                	-113.568388	46.668242    	29131	29001        	4578.590  	5.039     	-67.1   	-38.5         	6.9  	35.2     	065     	48401	0.021815
5107                    	14.7 	-38.5                   	3                      	15.5 	084                	-113.568591	46.668229    	29138	29008        	4579.668  	5.034     	-67.0   	-38.5         	6.9  	35.2     	065     	48393	0.021792
5108                    	14.7 	-38.5                   	3                      	15.4 	084                	-113.568793	46.668215    	29145	29015        	4580.747  	5.029     	-67.0   	-38.5         	6.9  	35.2     	065     	48385	0.021770
5109                    	14.6 	-38.5                   	3                      	15.4 	084                	-113.568996	46.668201    	29152	29021        	4581.841  	5.024     	-67.0   	-38.5         	6.9  	35.2     	065     	48377	0.021747
5110                    	14.6 	-38.5                   	3                      	15.4 	084                	-113.569199	46.668188    	29159	29028        	4582.920  	5.019     	-67.0   	-38.5         	6.9  	35.2     	065     	48369	0.021725
5111                    	14.6 	-38.5                   	3                      	15.4 	084                	-113.569401	46.668174    	29166	29035        	4583.998  	5.015     	-67.0   	-38.5         	6.9  	35.3     	065     	48361	0.021702
5112                    	14.6 	-38.5                   	3                      	15.5 	085                	-113.569604	46.668160    	29172	29042        	4585.077  	5.010     	-67.0   	-38.5         	6.9  	35.3     	065     	48353	0.021680
5113                    	14.6 	-38.5                   	3                      	15.5 	085                	-113.569807	46.668147    	29179	29049        	4586.171  	5.005     	-66.9   	-38.5         	6.9  	35.3     	065     	48345	0.021657
5114                    	14.6 	-38.5                   	3                      	15.5 	085                	-113.570010	46.668134    	29186	29056        	4587.250  	5.001     	-66.9   	-38.5         	6.9  	35.3     	065     	48337	0.021635
5115                    	14.6 	-38.5                   	3                      	15.6 	086                	-113.570219	46.668148    	29193	29063        	4588.328  	4.996     	-66.9   	-38.5         	6.9  	35.3     	065     	48329	0.021614
5116                    	14.5 	-38.5                   	3                      	15.6 	086                	-113.570429	46.668162    	29200	29069        	4589.392  	4.992     	-66.9   	-38.5         	6.9  	35.3     	065     	48322	0.021592
5117                    	14.5 	-38.5                   	3                      	15.6 	087                	-113.570638	46.668176    	29207	29076        	4590.470  	4.987     	-66.9   	-38.5         	6.9  	35.4     	065     	48315	0.021571
5118                    	14.5 	-38.5                   	3                      	15.7 	087                	-113.570848	46.668190    	29214	29083        	4591.549  	4.983     	-66.9   	-38.5         	6.9  	35.4     	065     	48307	0.021549
5119                    	14.5 	-38.5                   	3                      	15.7 	087                	-113.571057	46.668204    	29221	29090        	4592.628  	4.978     	-66.9   	-38.5         	6.9  	35.4     	065     	48300	0.021528
5120                    	14.5 	-38.5                   	3                      	15.7 	088                	-113.571267	46.668217    	29228	29097        	4593.691  	4.974     	-66.9   	-38.5         	6.9  	35.4     	065     	48293	0.021507
5121                    	14.5 	-38.5                   	3                      	15.8 	088                	-113.571476	46.668231    	29234	29103        	4594.770  	4.969     	-66.8   	-38.5         	6.9  	35.4     	065     	48285	0.021485
5122                    	14.5 	-38.5                   	3                      	15.8 	089                	-113.571686	46.668245    	29241	29110        	4595.849  	4.965     	-66.8   	-38.5         	6.9  	35.4     	065     	48278	0.021464
5123                    	14.4 	-38.5                   	3                      	15.8 	089                	-113.571896	46.668259    	29248	29117        	4596.928  	4.960     	-66.8   	-38.5         	6.9  	35.5     	065     	48271	0.021443
5124                    	14.4 	-38.5                   	3                      	15.9 	089                	-113.572105	46.668273    	29255	29124        	4598.007  	4.956     	-66.8   	-38.5         	6.9  	35.5     	065     	48264	0.021421
5125                    	14.4 	-38.5                   	3                      	15.9 	090                	-113.572315	46.668287    	29262	29131        	4599.070  	4.952     	-66.8   	-38.5         	6.9  	35.5     	065     	48256	0.021400
5126                    	14.4 	-38.5                   	3                      	16.0 	090                	-113.572524	46.668301    	29269	29138        	4600.149  	4.947     	-66.8   	-38.5         	6.9  	35.5     	065     	48249	0.021379
5127                    	14.4 	-38.5                   	3                      	16.0 	091                	-113.572734	46.668314    	29276	29144        	4601.228  	4.943     	-66.8   	-38.5         	6.9  	35.5     	065     	48242	0.021358
5128                    	14.4 	-38.5                   	3                      	16.0 	091                	-113.572943	46.668328    	29283	29151        	4602.307  	4.938     	-66.8   	-38.5         	6.9  	35.5     	065     	48234	0.021337
5129                    	14.4 	-38.5                   	3                      	16.1 	091                	-113.573153	46.668342    	29289	29158        	4603.370  	4.934     	-66.8   	-38.5         	6.9  	35.6     	065     	48227	0.021316
5130                    	14.3 	-38.5                   	3                      	16.1 	092                	-113.573362	46.668356    	29296	29165        	4604.449  	4.930     	-66.7   	-38.5         	6.9  	35.6     	065     	48220	0.021296
5131                    	14.3 	-38.5                   	3                      	16.1 	092                	-113.573572	46.668370    	29303	29172        	4605.528  	4.926     	-66.7   	-38.5         	6.9  	35.6     	065     	48213	0.021275
5132                    	14.3 	-38.5                   	3                      	16.1 	092                	-113.573781	46.668384    	29310	29178        	4606.607  	4.922     	-66.7   	-38.5         	6.9  	35.6     	065     	48205	0.021255
5133                    	14.3 	-38.5                   	3                      	16.1 	093                	-113.573991	46.668398    	29317	29185        	4607.671  	4.917     	-66.7   	-38.5         	6.9  	35.6     	065     	48198	0.021234
5134                    	14.3 	-38.5                   	3                      	16.1 	093                	-113.574201	46.668411    	29324	29192        	4608.750  	4.913     	-66.7   	-38.5         	6.9  	35.6     	065     	48191	0.021214
5135                    	14.3 	-38.5                   	3                      	16.1 	093                	-113.574410	46.668425    	29331	29199        	4609.829  	4.909     	-66.7   	-38.5         	6.9  	35.7     	065     	48184	0.021193
5136                    	14.3 	-38.5                   	3                      	16.1 	094                	-113.574620	46.668439    	29338	29206        	4610.908  	4.905     	-66.7   	-38.5         	6.9  	35.7     	065     	48176	0.021173
5137                    	14.2 	-38.5                   	3                      	16.1 	094                	-113.574829	46.668453    	29344	29212        	4611.971  	4.901     	-66.7   	-38.5         	6.9  	35.7     	065     	48169	0.021152
5138                    	14.2 	-38.5                   	3                      	16.1 	094                	-113.575039	46.668467    	29351	29219        	4613.051  	4.896     	-66.7   	-38.5         	6.9  	35.7     	065     	48162	0.021132
5139                    	14.2 	-38.5                   	3                      	16.1 	095                	-113.575248	46.668481    	29358	29226        	4614.130  	4.892     	-66.7   	-38.5         	6.9  	35.7     	065     	48155	0.021111
5140                    	14.2 	-38.6                   	3                      	16.1 	095                	-113.575458	46.668494    	29365	29233        	4615.209  	4.888     	-66.7   	-38.5         	6.9  	35.7     	065     	48147	0.021091
5141                    	14.2 	-38.6                   	3                      	16.1 	095                	-113.575667	46.668508    	29372	29240        	4616.288  	4.884     	-66.6   	-38.5         	6.9  	35.8     	065     	48140	0.021071
5142                    	14.2 	-38.6                   	3                      	16.1 	096                	-113.575877	46.668522    	29379	29247        	4617.351  	4.880     	-66.6   	-38.5         	6.9  	35.8     	065     	48133	0.021050
5143                    	14.2 	-38.6                   	3                      	16.1 	096                	-113.576087	46.668536    	29386	29253        	4618.430  	4.875     	-66.6   	-38.6         	6.9  	35.8     	065     	48126	0.021030
5144                    	14.1 	-38.6                   	3                      	16.2 	096                	-113.576296	46.668550    	29393	29260        	4619.509  	4.871     	-66.6   	-38.6         	6.9  	35.8     	065     	48119	0.021010
5145                    	14.1 	-38.6                   	3                      	16.2 	097                	-113.576506	46.668564    	29400	29267        	4620.588  	4.867     	-66.6   	-38.6         	6.9  	35.8     	065     	48111	0.020990
5146                    	14.1 	-38.6                   	3                      	16.2 	097                	-113.576715	46.668578    	29406	29274        	4621.652  	4.863     	-66.6   	-38.6         	6.9  	35.8     	065     	48104	0.020970
5147                    	14.1 	-38.6                   	3                      	16.2 	097                	-113.576925	46.668591    	29413	29281        	4622.731  	4.858     	-66.6   	-38.6         	6.9  	35.9     	065     	48097	0.020950
5148                    	14.1 	-38.6                   	3                      	16.2 	098                	-113.577140	46.668607    	29420	29287        	4623.810  	4.854     	-66.6   	-38.6         	6.9  	35.9     	065     	48090	0.020930
5149                    	14.1 	-38.6                   	3                      	16.2 	098                	-113.577358	46.668622    	29427	29294        	4624.857  	4.850     	-66.6   	-38.6         	6.7  	35.9     	065     	48082	0.020910
5150                    	14.1 	-38.6                   	3                      	16.2 	098                	-113.577576	46.668638    	29434	29301        	4625.921  	4.846     	-66.6   	-38.6         	6.7  	35.9     	065     	48074	0.020891
5151                    	14.0 	-38.6                   	3                      	16.2 	098                	-113.577794	46.668654    	29440	29307        	4626.969  	4.841     	-66.6   	-38.6         	6.7  	35.9     	064     	48067	0.020871
5152                    	14.0 	-38.7                   	3                      	16.2 	098                	-113.578012	46.668669    	29447	29314        	4628.016  	4.837     	-66.6   	-38.6         	6.7  	35.9     	064     	48059	0.020851
5153                    	14.0 	-38.7                   	3                      	16.2 	098                	-113.578230	46.668685    	29454	29321        	4629.080  	4.833     	-66.6   	-38.6         	6.7  	36.0     	064     	48051	0.020832
5154                    	14.0 	-38.7                   	3                      	16.2 	098                	-113.578448	46.668700    	29461	29327        	4630.127  	4.829     	-66.6   	-38.6         	6.7  	36.0     	064     	48044	0.020812
5155                    	14.0 	-38.7                   	3                      	16.2 	098                	-113.578666	46.668716    	29467	29334        	4631.175  	4.825     	-66.6   	-38.6         	6.7  	36.0     	064     	48036	0.020793
5156                    	14.0 	-38.7                   	3                      	16.3 	098                	-113.578884	46.668732    	29474	29341        	4632.239  	4.821     	-66.6   	-38.7         	6.7  	36.0     	064     	48029	0.020773
5157                    	14.0 	-38.7                   	3                      	16.3 	098                	-113.579102	46.668747    	29481	29348        	4633.287  	4.817     	-66.6   	-38.7         	6.7  	36.0     	064     	48021	0.020754
5158                    	14.0 	-38.7                   	3                      	16.3 	098                	-113.579320	46.668763    	29488	29354        	4634.351  	4.813     	-66.6   	-38.7         	6.7  	36.0     	064     	48013	0.020734
5159                    	13.9 	-38.7                   	3                      	16.3 	098                	-113.579538	46.668779    	29494	29361        	4635.399  	4.809     	-66.6   	-38.7         	6.7  	36.1     	064     	48006	0.020715
5160                    	13.9 	-38.7                   	3                      	16.3 	098                	-113.579756	46.668794    	29501	29368        	4636.447  	4.805     	-66.6   	-38.7         	6.7  	36.1     	064     	47998	0.020695
5161                    	13.9 	-38.7                   	3                      	16.3 	098                	-113.579973	46.668810    	29508	29374        	4637.511  	4.802     	-66.6   	-38.7         	6.7  	36.1     	064     	47991	0.020676
5162                    	13.9 	-38.7                   	3                      	16.3 	098                	-113.580191	46.668826    	29514	29381        	4638.559  	4.798     	-66.6   	-38.7         	6.7  	36.1     	064     	47983	0.020656
5163                    	13.9 	-38.7                   	3                      	16.3 	098                	-113.580409	46.668841    	29521	29388        	4639.607  	4.794     	-66.6   	-38.7         	6.7  	36.1     	064     	47975	0.020637
5164                    	13.9 	-38.7                   	3                      	16.3 	098                	-113.580627	46.668857    	29528	29394        	4640.670  	4.790     	-66.5   	-38.7         	6.7  	36.1     	064     	47968	0.020617
5165                    	13.9 	-38.7                   	3                      	16.4 	097                	-113.580845	46.668873    	29535	29401        	4641.718  	4.786     	-66.5   	-38.7         	6.7  	36.2     	064     	47960	0.020598
5166                    	13.8 	-38.8                   	3                      	16.4 	097                	-113.581063	46.668888    	29541	29408        	4642.766  	4.782     	-66.5   	-38.7         	6.7  	36.2     	064     	47953	0.020578
5167                    	13.8 	-38.8                   	3                      	16.4 	097                	-113.581281	46.668904    	29548	29414        	4643.830  	4.778     	-66.5   	-38.7         	6.7  	36.2     	064     	47945	0.020559
5168                    	13.8 	-38.8                   	3                      	16.4 	097                	-113.581499	46.668920    	29555	29421        	4644.878  	4.775     	-66.5   	-38.7         	6.7  	36.2     	064     	47938	0.020540
5169                    	13.8 	-38.8                   	3                      	16.4 	097                	-113.581717	46.668935    	29562	29428        	4645.942  	4.771     	-66.5   	-38.7         	6.7  	36.2     	064     	47930	0.020520
5170                    	13.8 	-38.8                   	3                      	16.4 	097                	-113.581935	46.668951    	29568	29434        	4646.990  	4.766     	-66.5   	-38.7         	6.7  	36.2     	064     	47923	0.020501
5171                    	13.8 	-38.8                   	3                      	16.5 	097                	-113.582153	46.668967    	29575	29441        	4648.037  	4.762     	-66.5   	-38.8         	6.7  	36.3     	064     	47915	0.020481
5172                    	13.8 	-38.8                   	3                      	16.7 	096                	-113.582371	46.668982    	29582	29448        	4649.101  	4.758     	-66.5   	-38.8         	6.7  	36.3     	064     	47907	0.020462
5173                    	13.7 	-38.8                   	3                      	16.8 	096                	-113.582589	46.668998    	29589	29454        	4650.149  	4.754     	-66.5   	-38.8         	6.7  	36.3     	064     	47900	0.020443
5174                    	13.7 	-38.8                   	3                      	16.9 	096                	-113.582807	46.669014    	29595	29461        	4651.197  	4.750     	-66.5   	-38.8         	6.7  	36.3     	064     	47892	0.020423
5175                    	13.7 	-38.8                   	3                      	17.0 	095                	-113.583025	46.669029    	29602	29468        	4652.260  	4.746     	-66.5   	-38.8         	6.7  	36.3     	064     	47885	0.020404
5176                    	13.7 	-38.8                   	3                      	17.1 	095                	-113.583243	46.669045    	29609	29474        	4653.308  	4.742     	-66.5   	-38.8         	6.7  	36.3     	064     	47877	0.020385
5177                    	13.7 	-38.8                   	3                      	17.3 	095                	-113.583461	46.669061    	29616	29481        	4654.372  	4.738     	-66.5   	-38.8         	6.7  	36.4     	064     	47870	0.020365
5178                    	13.7 	-38.8                   	3                      	17.4 	094                	-113.583722	46.669074    	29622	29488        	4655.419  	4.734     	-66.5   	-38.8         	6.7  	36.4     	064     	47860	0.020346
5179                    	13.7 	-38.8                   	3                      	17.5 	094                	-113.583984	46.669087    	29629	29494        	4656.452  	4.730     	-66.5   	-38.8         	6.6  	36.4     	064     	47850	0.020327
5180                    	13.7 	-38.8                   	3                      	17.7 	093                	-113.584246	46.669100    	29635	29501        	4657.484  	4.726     	-66.5   	-38.8         	6.6  	36.4     	064     	47840	0.020308
5181                    	13.6 	-38.8                   	3                      	17.8 	093                	-113.584508	46.669113    	29642	29507        	4658.501  	4.722     	-66.4   	-38.8         	6.6  	36.4     	064     	47830	0.020289
5182                    	13.6 	-38.8                   	3                      	17.9 	093                	-113.584770	46.669126    	29649	29514        	4659.533  	4.718     	-66.4   	-38.8         	6.6  	36.5     	064     	47819	0.020270
5183                    	13.6 	-38.8                   	3                      	18.0 	092                	-113.585032	46.669139    	29655	29520        	4660.565  	4.714     	-66.4   	-38.8         	6.6  	36.5     	064     	47809	0.020250
5184                    	13.6 	-38.8                   	3                      	18.2 	092                	-113.585295	46.669152    	29662	29527        	4661.581  	4.710     	-66.4   	-38.8         	6.6  	36.5     	064     	47799	0.020231
5185                    	13.6 	-38.8                   	3                      	18.3 	092                	-113.585557	46.669165    	29668	29533        	4662.613  	4.706     	-66.4   	-38.8         	6.6  	36.5     	064     	47789	0.020212
5186                    	13.6 	-38.8                   	3                      	18.4 	092                	-113.585819	46.669178    	29675	29540        	4663.646  	4.702     	-66.4   	-38.8         	6.6  	36.5     	064     	47779	0.020192
5187                    	13.6 	-38.8                   	3                      	18.6 	091                	-113.586081	46.669191    	29681	29546        	4664.678  	4.698     	-66.4   	-38.8         	6.6  	36.5     	064     	47769	0.020173
5188                    	13.6 	-38.8                   	3                      	18.7 	091                	-113.586343	46.669205    	29688	29553        	4665.694  	4.694     	-66.4   	-38.8         	6.6  	36.6     	064     	47759	0.020154
5189                    	13.5 	-38.8                   	3                      	18.8 	091                	-113.586605	46.669218    	29695	29559        	4666.726  	4.690     	-66.4   	-38.8         	6.6  	36.6     	064     	47749	0.020135
5190                    	13.5 	-38.8                   	3                      	19.0 	090                	-113.586868	46.669231    	29701	29566        	4667.758  	4.686     	-66.4   	-38.8         	6.6  	36.6     	064     	47739	0.020115
5191                    	13.5 	-38.8                   	3                      	19.1 	091                	-113.587130	46.669244    	29708	29572        	4668.775  	4.682     	-66.3   	-38.8         	6.6  	36.6     	064     	47729	0.020096
5192                    	13.5 	-38.8                   	3                      	19.2 	091                	-113.587392	46.669257    	29714	29579        	4669.807  	4.678     	-66.3   	-38.8         	6.6  	36.6     	064     	47719	0.020077
5193                    	13.5 	-38.8                   	3                      	19.2 	091                	-113.587654	46.669270    	29721	29585        	4670.839  	4.674     	-66.3   	-38.8         	6.6  	36.7     	064     	47709	0.020058
5194                    	13.5 	-38.8                   	3                      	19.3 	091                	-113.587916	46.669283    	29727	29592        	4671.871  	4.670     	-66.3   	-38.8         	6.6  	36.7     	064     	47699	0.020039
5195                    	13.5 	-38.8                   	3                      	19.4 	092                	-113.588178	46.669296    	29734	29598        	4672.888  	4.666     	-66.3   	-38.8         	6.6  	36.7     	064     	47689	0.020019
5196                    	13.5 	-38.8                   	3                      	19.5 	092                	-113.588441	46.669309    	29741	29605        	4673.920  	4.662     	-66.3   	-38.8         	6.6  	36.7     	064     	47679	0.020000
5197                    	13.4 	-38.8                   	3                      	19.6 	092                	-113.588703	46.669322    	29747	29611        	4674.952  	4.658     	-66.3   	-38.8         	6.6  	36.7     	064     	47669	0.019980
5198                    	13.4 	-38.8                   	3                      	19.7 	092                	-113.588965	46.669335    	29754	29618        	4675.969  	4.654     	-66.3   	-38.8         	6.6  	36.8     	064     	47659	0.019961
5199                    	13.4 	-38.8                   	3                      	19.8 	093                	-113.589227	46.669348    	29760	29624        	4677.001  	4.650     	-66.2   	-38.8         	6.6  	36.8     	064     	47649	0.019941
5200                    	13.4 	-38.8                   	3                      	19.9 	093                	-113.589489	46.669362    	29767	29631        	4678.033  	4.646     	-66.2   	-38.8         	6.6  	36.8     	064     	47639	0.019922
5201                    	13.4 	-38.8                   	3                      	20.0 	093                	-113.589751	46.669375    	29773	29637        	4679.066  	4.642     	-66.2   	-38.7         	6.6  	36.8     	064     	47629	0.019903
5202                    	13.4 	-38.8                   	3                      	20.1 	093                	-113.590013	46.669388    	29780	29644        	4680.082  	4.638     	-66.2   	-38.7         	6.6  	36.8     	064     	47619	0.019883
5203                    	13.4 	-38.8                   	3                      	20.2 	094                	-113.590276	46.669401    	29787	29651        	4681.115  	4.634     	-66.2   	-38.7         	6.6  	36.8     	064     	47609	0.019864
5204                    	13.3 	-38.8                   	3                      	20.3 	094                	-113.590538	46.669414    	29793	29657        	4682.147  	4.630     	-66.1   	-38.7         	6.6  	36.9     	064     	47599	0.019845
5205                    	13.3 	-38.8                   	3                      	20.4 	094                	-113.590800	46.669427    	29800	29664        	4683.163  	4.626     	-66.1   	-38.7         	6.6  	36.9     	064     	47589	0.019826
5206                    	13.3 	-38.8                   	3                      	20.4 	094                	-113.591062	46.669440    	29806	29670        	4684.196  	4.622     	-66.1   	-38.7         	6.6  	36.9     	064     	47579	0.019806
