Flight Information:
Launch Date:            	     	                        	Thursday, 16 July 2020	     	                        	           	Launch Time: 	     	             	05:01:27  	          	        	End of Ascent:	     	         	01:53:08
Station name:           	     	                        	                      	     	                        	           	Serialnumber:	     	             	20027457
Ground values:
Pressure:               	     	                        	904.9 hPa             	     	                        	           	Temperature: 	     	             	21.0 °C   	          	        	Humidity:     	     	         	45 %
Wind Direction:         	     	                        	17 °                  	     	                        	           	Wind Speed:  	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-113.985 °            	     	                        	           	Latitude:    	     	             	46.860 °  	          	        	Altitude:     	     	         	978 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                      	     	                        	           	
Events:
Highest Point:          	     	                        	8.0 hPa               	     	                        	           	33208 m
Tropopauses:            	     	                        	1.: 179.5 hPa         	     	                        	           	2.: 113.0 hPa	     	             	
Max Winds:              	     	                        	                      	     	                        	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                    	Ws   	Wd                      	Long.      	Lat.         	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
6497                    	10.0 	-39.8                   	1                     	21.6 	089                     	-113.814012	46.662354    	31826	31671        	4999.999  	3.380     	-74.4   	-39.8         	6.0  	50.2     	149     	40079	0.014862
6498                    	9.9  	-39.8                   	1                     	21.4 	089                     	-113.814293	46.662353    	31832	31677        	5000.939  	3.377     	-74.4   	-39.8         	6.0  	50.2     	149     	40077	0.014849
6499                    	9.9  	-39.8                   	1                     	21.3 	089                     	-113.814574	46.662351    	31838	31683        	5001.878  	3.375     	-74.3   	-39.8         	6.0  	50.2     	149     	40075	0.014837
6500                    	9.9  	-39.8                   	1                     	21.2 	090                     	-113.814855	46.662350    	31844	31689        	5002.801  	3.372     	-74.3   	-39.8         	6.0  	50.3     	149     	40072	0.014824
6501                    	9.9  	-39.8                   	1                     	21.1 	090                     	-113.815114	46.662348    	31850	31695        	5003.756  	3.369     	-74.3   	-39.8         	6.0  	50.3     	149     	40071	0.014811
6502                    	9.9  	-39.9                   	1                     	21.0 	090                     	-113.815371	46.662346    	31856	31701        	5004.696  	3.366     	-74.3   	-39.8         	6.0  	50.3     	149     	40069	0.014799
6503                    	9.9  	-39.9                   	1                     	20.9 	090                     	-113.815629	46.662345    	31862	31707        	5005.651  	3.364     	-74.3   	-39.9         	6.0  	50.3     	149     	40068	0.014787
6504                    	9.9  	-39.9                   	1                     	20.8 	090                     	-113.815887	46.662343    	31868	31713        	5006.590  	3.361     	-74.3   	-39.9         	6.0  	50.3     	149     	40066	0.014774
6505                    	9.9  	-39.9                   	1                     	20.7 	090                     	-113.816145	46.662342    	31874	31719        	5007.545  	3.358     	-74.4   	-39.9         	6.0  	50.3     	149     	40064	0.014762
6506                    	9.9  	-39.9                   	1                     	20.6 	091                     	-113.816402	46.662340    	31880	31725        	5008.484  	3.356     	-74.4   	-39.9         	6.0  	50.4     	150     	40063	0.014750
6507                    	9.9  	-39.9                   	1                     	20.5 	091                     	-113.816660	46.662339    	31886	31731        	5009.439  	3.353     	-74.4   	-39.9         	6.0  	50.4     	150     	40061	0.014738
6508                    	9.9  	-39.9                   	1                     	20.4 	091                     	-113.816918	46.662337    	31892	31737        	5010.379  	3.350     	-74.4   	-39.9         	6.0  	50.4     	150     	40060	0.014725
6509                    	9.8  	-39.9                   	1                     	20.3 	091                     	-113.817175	46.662335    	31898	31743        	5011.334  	3.348     	-74.4   	-39.9         	6.0  	50.4     	150     	40058	0.014713
6510                    	9.8  	-39.9                   	1                     	20.2 	091                     	-113.817433	46.662334    	31904	31749        	5012.273  	3.345     	-74.4   	-39.9         	6.0  	50.4     	150     	40056	0.014701
6511                    	9.8  	-39.9                   	1                     	20.2 	091                     	-113.817691	46.662332    	31910	31755        	5013.212  	3.342     	-74.4   	-39.9         	6.0  	50.4     	150     	40055	0.014689
6512                    	9.8  	-40.0                   	1                     	20.1 	091                     	-113.817948	46.662331    	31916	31761        	5014.167  	3.340     	-74.4   	-39.9         	6.0  	50.5     	150     	40053	0.014676
6513                    	9.8  	-40.0                   	1                     	20.1 	091                     	-113.818206	46.662329    	31922	31767        	5015.107  	3.337     	-74.4   	-40.0         	6.0  	50.5     	150     	40052	0.014664
6514                    	9.8  	-40.0                   	1                     	20.1 	091                     	-113.818464	46.662328    	31928	31773        	5016.062  	3.334     	-74.4   	-40.0         	6.0  	50.5     	150     	40050	0.014652
6515                    	9.8  	-40.0                   	1                     	20.1 	091                     	-113.818721	46.662326    	31934	31779        	5017.001  	3.332     	-74.4   	-40.0         	6.0  	50.5     	150     	40049	0.014640
6516                    	9.8  	-40.0                   	1                     	20.1 	091                     	-113.818979	46.662325    	31940	31785        	5017.956  	3.329     	-74.4   	-40.0         	6.0  	50.5     	150     	40047	0.014628
6517                    	9.8  	-40.0                   	1                     	20.0 	091                     	-113.819237	46.662323    	31946	31791        	5018.895  	3.326     	-74.4   	-40.0         	6.0  	50.5     	150     	40046	0.014616
6518                    	9.8  	-40.0                   	1                     	20.0 	090                     	-113.819495	46.662321    	31952	31797        	5019.851  	3.324     	-74.4   	-40.0         	6.0  	50.6     	150     	40044	0.014604
6519                    	9.8  	-40.0                   	1                     	20.0 	090                     	-113.819752	46.662320    	31958	31803        	5020.790  	3.321     	-74.4   	-40.0         	6.0  	50.6     	150     	40043	0.014592
6520                    	9.8  	-40.1                   	1                     	20.0 	090                     	-113.820010	46.662318    	31965	31809        	5021.745  	3.318     	-74.4   	-40.0         	6.0  	50.6     	150     	40041	0.014580
6521                    	9.7  	-40.1                   	1                     	20.0 	090                     	-113.820268	46.662317    	31971	31815        	5022.684  	3.316     	-74.4   	-40.1         	6.0  	50.6     	150     	40040	0.014568
6522                    	9.7  	-40.1                   	1                     	20.0 	090                     	-113.820525	46.662315    	31977	31821        	5023.624  	3.313     	-74.4   	-40.1         	6.0  	50.6     	150     	40039	0.014556
6523                    	9.7  	-40.1                   	1                     	19.9 	090                     	-113.820783	46.662314    	31983	31827        	5024.579  	3.311     	-74.4   	-40.1         	6.0  	50.6     	150     	40037	0.014544
6524                    	9.7  	-40.1                   	1                     	19.9 	090                     	-113.821041	46.662312    	31989	31833        	5025.518  	3.308     	-74.4   	-40.1         	6.0  	50.7     	150     	40036	0.014532
6525                    	9.7  	-40.1                   	1                     	19.9 	090                     	-113.821298	46.662311    	31995	31839        	5026.473  	3.305     	-74.5   	-40.1         	6.0  	50.7     	150     	40034	0.014520
6526                    	9.7  	-40.1                   	1                     	19.9 	090                     	-113.821556	46.662309    	32001	31845        	5027.413  	3.303     	-74.5   	-40.1         	6.0  	50.7     	150     	40033	0.014508
6527                    	9.7  	-40.1                   	1                     	19.9 	090                     	-113.821814	46.662307    	32007	31851        	5028.368  	3.300     	-74.5   	-40.1         	6.0  	50.7     	150     	40032	0.014496
6528                    	9.7  	-40.2                   	1                     	19.8 	089                     	-113.822071	46.662306    	32013	31857        	5029.307  	3.297     	-74.5   	-40.1         	6.0  	50.7     	150     	40030	0.014484
6529                    	9.7  	-40.2                   	1                     	19.8 	089                     	-113.822329	46.662304    	32019	31863        	5030.262  	3.295     	-74.5   	-40.2         	6.0  	50.7     	150     	40029	0.014472
6530                    	9.7  	-40.2                   	1                     	19.8 	089                     	-113.822587	46.662303    	32025	31869        	5031.201  	3.292     	-74.5   	-40.2         	6.0  	50.8     	150     	40027	0.014460
6531                    	9.7  	-40.2                   	1                     	19.8 	089                     	-113.822845	46.662301    	32031	31875        	5032.156  	3.289     	-74.5   	-40.2         	6.0  	50.8     	150     	40026	0.014448
6532                    	9.7  	-40.2                   	1                     	19.9 	089                     	-113.823102	46.662300    	32037	31881        	5033.096  	3.287     	-74.5   	-40.2         	6.0  	50.8     	151     	40025	0.014436
6533                    	9.6  	-40.2                   	1                     	19.9 	089                     	-113.823360	46.662298    	32043	31886        	5034.051  	3.284     	-74.5   	-40.2         	6.0  	50.8     	151     	40024	0.014424
6534                    	9.6  	-40.2                   	1                     	20.0 	088                     	-113.823626	46.662285    	32049	31892        	5034.990  	3.281     	-74.5   	-40.2         	6.0  	50.8     	151     	40023	0.014411
6535                    	9.6  	-40.2                   	1                     	20.0 	088                     	-113.823896	46.662267    	32055	31898        	5035.929  	3.279     	-74.5   	-40.2         	6.0  	50.8     	151     	40022	0.014399
6536                    	9.6  	-40.2                   	1                     	20.1 	088                     	-113.824165	46.662250    	32061	31904        	5036.884  	3.276     	-74.5   	-40.2         	6.0  	50.8     	151     	40022	0.014387
6537                    	9.6  	-40.2                   	1                     	20.1 	088                     	-113.824435	46.662232    	32067	31910        	5037.824  	3.273     	-74.5   	-40.2         	6.0  	50.9     	151     	40021	0.014375
6538                    	9.6  	-40.2                   	1                     	20.2 	087                     	-113.824704	46.662215    	32073	31916        	5038.763  	3.271     	-74.5   	-40.2         	6.0  	50.9     	151     	40020	0.014363
6539                    	9.6  	-40.2                   	1                     	20.2 	087                     	-113.824973	46.662197    	32079	31922        	5039.718  	3.268     	-74.5   	-40.2         	6.0  	50.9     	151     	40020	0.014351
6540                    	9.6  	-40.3                   	1                     	20.2 	087                     	-113.825243	46.662179    	32085	31928        	5040.658  	3.265     	-74.5   	-40.2         	6.0  	50.9     	151     	40019	0.014339
6541                    	9.6  	-40.3                   	1                     	20.3 	087                     	-113.825512	46.662162    	32091	31934        	5041.597  	3.263     	-74.5   	-40.2         	6.0  	50.9     	151     	40019	0.014327
6542                    	9.6  	-40.3                   	1                     	20.3 	086                     	-113.825782	46.662144    	32097	31940        	5042.552  	3.260     	-74.5   	-40.3         	6.0  	50.9     	151     	40018	0.014315
6543                    	9.6  	-40.3                   	1                     	20.4 	086                     	-113.826051	46.662127    	32103	31946        	5043.491  	3.258     	-74.5   	-40.3         	6.0  	50.9     	151     	40018	0.014302
6544                    	9.6  	-40.3                   	1                     	20.4 	086                     	-113.826321	46.662109    	32109	31952        	5044.431  	3.255     	-74.5   	-40.3         	6.0  	51.0     	151     	40017	0.014290
6545                    	9.5  	-40.3                   	1                     	20.5 	086                     	-113.826590	46.662092    	32115	31958        	5045.370  	3.252     	-74.5   	-40.3         	6.0  	51.0     	151     	40017	0.014278
6546                    	9.5  	-40.3                   	1                     	20.5 	086                     	-113.826859	46.662074    	32122	31964        	5046.325  	3.250     	-74.5   	-40.3         	6.0  	51.0     	151     	40016	0.014265
6547                    	9.5  	-40.3                   	1                     	20.6 	085                     	-113.827129	46.662056    	32128	31970        	5047.264  	3.247     	-74.5   	-40.3         	6.0  	51.0     	151     	40016	0.014253
6548                    	9.5  	-40.3                   	1                     	20.6 	085                     	-113.827398	46.662039    	32134	31976        	5048.204  	3.244     	-74.5   	-40.3         	6.0  	51.0     	151     	40015	0.014241
6549                    	9.5  	-40.3                   	1                     	20.7 	085                     	-113.827668	46.662021    	32140	31982        	5049.159  	3.242     	-74.5   	-40.3         	6.0  	51.0     	151     	40015	0.014229
6550                    	9.5  	-40.3                   	1                     	20.7 	085                     	-113.827937	46.662004    	32146	31988        	5050.098  	3.239     	-74.5   	-40.3         	6.0  	51.0     	151     	40014	0.014216
6551                    	9.5  	-40.3                   	1                     	20.7 	085                     	-113.828207	46.661986    	32152	31994        	5051.037  	3.236     	-74.5   	-40.3         	6.0  	51.1     	151     	40014	0.014204
6552                    	9.5  	-40.3                   	1                     	20.7 	085                     	-113.828476	46.661969    	32158	32000        	5051.977  	3.234     	-74.5   	-40.3         	6.0  	51.1     	151     	40014	0.014192
6553                    	9.5  	-40.3                   	1                     	20.7 	084                     	-113.828746	46.661951    	32164	32006        	5052.932  	3.231     	-74.5   	-40.3         	6.0  	51.1     	151     	40013	0.014180
6554                    	9.5  	-40.3                   	1                     	20.7 	084                     	-113.829015	46.661934    	32170	32012        	5053.871  	3.228     	-74.5   	-40.3         	6.0  	51.1     	151     	40013	0.014168
6555                    	9.5  	-40.3                   	1                     	20.7 	084                     	-113.829284	46.661916    	32176	32018        	5054.811  	3.226     	-74.5   	-40.3         	6.0  	51.1     	152     	40012	0.014155
6556                    	9.5  	-40.3                   	1                     	20.7 	084                     	-113.829554	46.661898    	32182	32024        	5055.750  	3.223     	-74.5   	-40.3         	6.0  	51.1     	152     	40012	0.014143
6557                    	9.4  	-40.3                   	1                     	20.7 	084                     	-113.829823	46.661881    	32188	32030        	5056.705  	3.220     	-74.5   	-40.3         	6.0  	51.2     	152     	40012	0.014130
6558                    	9.4  	-40.3                   	1                     	20.7 	084                     	-113.830093	46.661863    	32194	32036        	5057.644  	3.218     	-74.4   	-40.3         	6.0  	51.2     	152     	40011	0.014118
6559                    	9.4  	-40.3                   	1                     	20.7 	084                     	-113.830362	46.661846    	32200	32042        	5058.583  	3.215     	-74.4   	-40.3         	6.0  	51.2     	152     	40011	0.014106
6560                    	9.4  	-40.3                   	1                     	20.7 	084                     	-113.830632	46.661828    	32206	32048        	5059.538  	3.212     	-74.4   	-40.3         	6.0  	51.2     	152     	40011	0.014093
6561                    	9.4  	-40.3                   	1                     	20.7 	084                     	-113.830901	46.661811    	32212	32054        	5060.478  	3.209     	-74.4   	-40.3         	6.0  	51.2     	152     	40011	0.014081
6562                    	9.4  	-40.3                   	1                     	20.7 	084                     	-113.831169	46.661807    	32218	32060        	5061.417  	3.207     	-74.4   	-40.3         	6.0  	51.2     	152     	40009	0.014069
6563                    	9.4  	-40.3                   	1                     	20.7 	084                     	-113.831437	46.661803    	32224	32066        	5062.356  	3.204     	-74.4   	-40.3         	6.0  	51.2     	152     	40008	0.014057
6564                    	9.4  	-40.3                   	1                     	20.7 	084                     	-113.831705	46.661799    	32230	32071        	5063.280  	3.201     	-74.4   	-40.3         	5.8  	51.3     	152     	40007	0.014044
6565                    	9.4  	-40.3                   	1                     	20.7 	084                     	-113.831973	46.661795    	32236	32077        	5064.188  	3.199     	-74.4   	-40.3         	5.8  	51.3     	152     	40006	0.014033
6566                    	9.4  	-40.3                   	1                     	20.7 	084                     	-113.832241	46.661791    	32241	32083        	5065.096  	3.196     	-74.4   	-40.3         	5.8  	51.3     	152     	40005	0.014021
6567                    	9.4  	-40.3                   	1                     	20.7 	084                     	-113.832509	46.661787    	32247	32089        	5066.004  	3.194     	-74.4   	-40.3         	5.8  	51.3     	152     	40003	0.014009
6568                    	9.4  	-40.3                   	1                     	20.7 	084                     	-113.832777	46.661783    	32253	32094        	5066.912  	3.191     	-74.4   	-40.3         	5.8  	51.3     	152     	40002	0.013997
6569                    	9.3  	-40.3                   	1                     	20.7 	084                     	-113.833045	46.661779    	32259	32100        	5067.820  	3.188     	-74.4   	-40.3         	5.8  	51.3     	152     	40001	0.013985
6570                    	9.3  	-40.3                   	1                     	20.7 	084                     	-113.833313	46.661775    	32265	32106        	5068.728  	3.186     	-74.4   	-40.3         	5.8  	51.3     	152     	40000	0.013973
6571                    	9.3  	-40.3                   	1                     	20.7 	084                     	-113.833581	46.661771    	32270	32112        	5069.636  	3.183     	-74.4   	-40.3         	5.8  	51.4     	152     	39999	0.013962
6572                    	9.3  	-40.3                   	1                     	20.7 	084                     	-113.833849	46.661767    	32276	32117        	5070.544  	3.180     	-74.4   	-40.3         	5.8  	51.4     	152     	39998	0.013950
6573                    	9.3  	-40.3                   	1                     	20.6 	085                     	-113.834117	46.661763    	32282	32123        	5071.452  	3.178     	-74.4   	-40.3         	5.8  	51.4     	152     	39996	0.013938
6574                    	9.3  	-40.3                   	1                     	20.6 	085                     	-113.834385	46.661759    	32288	32129        	5072.376  	3.175     	-74.4   	-40.3         	5.8  	51.4     	152     	39995	0.013926
6575                    	9.3  	-40.3                   	1                     	20.6 	085                     	-113.834653	46.661755    	32294	32135        	5073.283  	3.173     	-74.4   	-40.3         	5.8  	51.4     	152     	39994	0.013914
6576                    	9.3  	-40.3                   	1                     	20.6 	086                     	-113.834921	46.661751    	32300	32140        	5074.191  	3.170     	-74.4   	-40.3         	5.8  	51.4     	152     	39993	0.013903
6577                    	9.3  	-40.3                   	1                     	20.6 	086                     	-113.835189	46.661748    	32305	32146        	5075.099  	3.167     	-74.4   	-40.3         	5.8  	51.5     	152     	39992	0.013891
6578                    	9.3  	-40.3                   	1                     	20.6 	086                     	-113.835457	46.661744    	32311	32152        	5076.007  	3.165     	-74.4   	-40.3         	5.8  	51.5     	152     	39991	0.013879
6579                    	9.3  	-40.3                   	1                     	20.6 	087                     	-113.835725	46.661740    	32317	32158        	5076.915  	3.162     	-74.4   	-40.3         	5.8  	51.5     	153     	39990	0.013867
6580                    	9.3  	-40.3                   	1                     	20.6 	087                     	-113.835993	46.661736    	32323	32163        	5077.823  	3.159     	-74.4   	-40.3         	5.8  	51.5     	153     	39989	0.013856
6581                    	9.3  	-40.3                   	1                     	20.6 	087                     	-113.836261	46.661732    	32329	32169        	5078.731  	3.157     	-74.4   	-40.3         	5.8  	51.5     	153     	39988	0.013844
6582                    	9.2  	-40.3                   	1                     	20.6 	088                     	-113.836529	46.661728    	32334	32175        	5079.639  	3.154     	-74.4   	-40.3         	5.8  	51.5     	153     	39987	0.013832
6583                    	9.2  	-40.3                   	1                     	20.6 	088                     	-113.836797	46.661724    	32340	32181        	5080.547  	3.151     	-74.4   	-40.3         	5.8  	51.5     	153     	39986	0.013820
6584                    	9.2  	-40.3                   	1                     	20.6 	088                     	-113.837065	46.661720    	32346	32186        	5081.470  	3.148     	-74.4   	-40.3         	5.8  	51.6     	153     	39985	0.013808
6585                    	9.2  	-40.3                   	1                     	20.7 	089                     	-113.837333	46.661716    	32352	32192        	5082.378  	3.146     	-74.4   	-40.3         	5.8  	51.6     	153     	39984	0.013795
6586                    	9.2  	-40.3                   	1                     	20.7 	089                     	-113.837601	46.661712    	32358	32198        	5083.286  	3.143     	-74.4   	-40.2         	5.8  	51.6     	153     	39983	0.013783
6587                    	9.2  	-40.3                   	1                     	20.7 	089                     	-113.837869	46.661708    	32363	32204        	5084.194  	3.140     	-74.4   	-40.2         	5.8  	51.6     	153     	39982	0.013771
6588                    	9.2  	-40.2                   	1                     	20.7 	090                     	-113.838137	46.661704    	32369	32209        	5085.101  	3.137     	-74.4   	-40.2         	5.8  	51.6     	153     	39981	0.013759
6589                    	9.2  	-40.2                   	1                     	20.7 	090                     	-113.838405	46.661700    	32375	32215        	5086.009  	3.134     	-74.4   	-40.2         	5.8  	51.6     	153     	39980	0.013746
6590                    	9.2  	-40.2                   	1                     	20.7 	090                     	-113.838672	46.661696    	32381	32221        	5086.917  	3.131     	-74.4   	-40.2         	5.8  	51.7     	153     	39979	0.013734
6591                    	9.2  	-40.2                   	1                     	20.6 	090                     	-113.838940	46.661693    	32387	32227        	5087.825  	3.129     	-74.4   	-40.2         	5.8  	51.7     	153     	39978	0.013722
6592                    	9.2  	-40.2                   	1                     	20.6 	091                     	-113.839208	46.661689    	32392	32232        	5088.733  	3.126     	-74.4   	-40.2         	5.8  	51.7     	153     	39977	0.013710
6593                    	9.2  	-40.2                   	1                     	20.5 	091                     	-113.839476	46.661685    	32398	32238        	5089.640  	3.123     	-74.4   	-40.2         	5.8  	51.7     	153     	39976	0.013698
6594                    	9.2  	-40.2                   	1                     	20.4 	091                     	-113.839734	46.661701    	32404	32244        	5090.548  	3.120     	-74.4   	-40.2         	5.7  	51.7     	153     	39974	0.013685
6595                    	9.1  	-40.2                   	1                     	20.4 	091                     	-113.839993	46.661716    	32410	32249        	5091.409  	3.117     	-74.4   	-40.1         	5.5  	51.7     	153     	39972	0.013674
6596                    	9.1  	-40.1                   	1                     	20.3 	091                     	-113.840251	46.661731    	32415	32255        	5092.270  	3.115     	-74.4   	-40.1         	5.5  	51.8     	153     	39970	0.013661
6597                    	9.1  	-40.1                   	1                     	20.3 	091                     	-113.840509	46.661746    	32421	32260        	5093.130  	3.112     	-74.4   	-40.1         	5.5  	51.8     	153     	39968	0.013649
6598                    	9.1  	-40.1                   	1                     	20.2 	091                     	-113.840768	46.661761    	32426	32266        	5093.991  	3.109     	-74.4   	-40.1         	5.5  	51.8     	153     	39966	0.013636
6599                    	9.1  	-40.1                   	1                     	20.2 	091                     	-113.841026	46.661776    	32432	32271        	5094.851  	3.106     	-74.4   	-40.0         	5.5  	51.8     	153     	39964	0.013624
6600                    	9.1  	-40.0                   	1                     	20.1 	091                     	-113.841284	46.661791    	32437	32277        	5095.712  	3.103     	-74.4   	-40.0         	5.5  	51.8     	153     	39962	0.013611
6601                    	9.1  	-40.0                   	1                     	20.0 	091                     	-113.841542	46.661806    	32443	32282        	5096.572  	3.100     	-74.4   	-40.0         	5.5  	51.8     	153     	39960	0.013599
6602                    	9.1  	-40.0                   	1                     	20.0 	092                     	-113.841801	46.661822    	32448	32287        	5097.433  	3.097     	-74.4   	-40.0         	5.5  	51.9     	153     	39958	0.013586
6603                    	9.1  	-39.9                   	1                     	19.9 	092                     	-113.842059	46.661837    	32454	32293        	5098.294  	3.094     	-74.4   	-39.9         	5.5  	51.9     	154     	39956	0.013574
6604                    	9.1  	-39.9                   	1                     	19.9 	092                     	-113.842317	46.661852    	32459	32298        	5099.154  	3.091     	-74.3   	-39.9         	5.5  	51.9     	154     	39954	0.013561
6605                    	9.1  	-39.9                   	1                     	19.8 	092                     	-113.842576	46.661867    	32465	32304        	5100.031  	3.088     	-74.3   	-39.9         	5.5  	51.9     	154     	39952	0.013549
6606                    	9.1  	-39.9                   	1                     	19.8 	092                     	-113.842834	46.661882    	32470	32309        	5100.891  	3.085     	-74.3   	-39.8         	5.5  	51.9     	154     	39950	0.013536
6607                    	9.1  	-39.8                   	1                     	19.7 	092                     	-113.843092	46.661897    	32476	32315        	5101.752  	3.083     	-74.3   	-39.8         	5.5  	51.9     	154     	39948	0.013524
6608                    	9.0  	-39.8                   	1                     	19.6 	092                     	-113.843351	46.661912    	32481	32320        	5102.612  	3.080     	-74.3   	-39.8         	5.5  	52.0     	154     	39946	0.013511
6609                    	9.0  	-39.8                   	1                     	19.6 	092                     	-113.843609	46.661927    	32487	32326        	5103.473  	3.077     	-74.3   	-39.8         	5.5  	52.0     	154     	39944	0.013499
6610                    	9.0  	-39.8                   	1                     	19.5 	092                     	-113.843867	46.661943    	32492	32331        	5104.334  	3.074     	-74.3   	-39.7         	5.5  	52.0     	154     	39942	0.013487
6611                    	9.0  	-39.7                   	1                     	19.5 	092                     	-113.844126	46.661958    	32498	32337        	5105.195  	3.071     	-74.3   	-39.7         	5.5  	52.0     	154     	39940	0.013475
6612                    	9.0  	-39.7                   	1                     	19.4 	092                     	-113.844384	46.661973    	32503	32342        	5106.055  	3.069     	-74.2   	-39.7         	5.5  	52.0     	154     	39938	0.013463
6613                    	9.0  	-39.7                   	1                     	19.3 	092                     	-113.844620	46.661980    	32509	32347        	5106.900  	3.066     	-74.2   	-39.7         	5.4  	52.0     	154     	39937	0.013451
6614                    	9.0  	-39.7                   	1                     	19.2 	092                     	-113.844846	46.661984    	32514	32353        	5107.730  	3.063     	-74.2   	-39.6         	5.3  	52.0     	154     	39936	0.013439
6615                    	9.0  	-39.6                   	1                     	19.2 	092                     	-113.845072	46.661987    	32519	32358        	5108.575  	3.060     	-74.2   	-39.6         	5.3  	52.1     	154     	39936	0.013427
6616                    	9.0  	-39.6                   	1                     	19.1 	092                     	-113.845298	46.661991    	32525	32363        	5109.404  	3.058     	-74.2   	-39.6         	5.3  	52.1     	154     	39935	0.013416
6617                    	9.0  	-39.6                   	1                     	19.0 	092                     	-113.845524	46.661994    	32530	32368        	5110.234  	3.055     	-74.2   	-39.6         	5.3  	52.1     	154     	39934	0.013404
6618                    	9.0  	-39.6                   	1                     	18.9 	092                     	-113.845749	46.661997    	32535	32374        	5111.079  	3.052     	-74.2   	-39.6         	5.3  	52.1     	154     	39934	0.013392
6619                    	9.0  	-39.5                   	1                     	18.9 	092                     	-113.845975	46.662001    	32541	32379        	5111.908  	3.050     	-74.2   	-39.5         	5.3  	52.1     	154     	39933	0.013381
6620                    	9.0  	-39.5                   	1                     	18.8 	092                     	-113.846201	46.662004    	32546	32384        	5112.738  	3.047     	-74.2   	-39.5         	5.3  	52.1     	154     	39932	0.013369
6621                    	9.0  	-39.5                   	1                     	18.7 	092                     	-113.846427	46.662008    	32551	32390        	5113.567  	3.044     	-74.1   	-39.5         	5.3  	52.1     	154     	39932	0.013357
6622                    	9.0  	-39.5                   	1                     	18.6 	092                     	-113.846653	46.662011    	32557	32395        	5114.412  	3.042     	-74.1   	-39.5         	5.3  	52.2     	154     	39931	0.013346
6623                    	8.9  	-39.4                   	1                     	18.6 	092                     	-113.846878	46.662015    	32562	32400        	5115.242  	3.039     	-74.1   	-39.4         	5.3  	52.2     	154     	39931	0.013334
6624                    	8.9  	-39.4                   	1                     	18.5 	092                     	-113.847104	46.662018    	32567	32405        	5116.071  	3.036     	-74.1   	-39.4         	5.3  	52.2     	154     	39930	0.013322
6625                    	8.9  	-39.4                   	1                     	18.4 	092                     	-113.847330	46.662022    	32573	32411        	5116.916  	3.034     	-74.1   	-39.4         	5.3  	52.2     	154     	39930	0.013311
6626                    	8.9  	-39.4                   	1                     	18.3 	092                     	-113.847556	46.662025    	32578	32416        	5117.746  	3.031     	-74.1   	-39.4         	5.3  	52.2     	154     	39929	0.013300
6627                    	8.9  	-39.4                   	1                     	18.3 	092                     	-113.847782	46.662029    	32583	32421        	5118.575  	3.029     	-74.1   	-39.4         	5.3  	52.2     	154     	39928	0.013289
6628                    	8.9  	-39.4                   	1                     	18.2 	092                     	-113.848007	46.662032    	32589	32426        	5119.421  	3.026     	-74.1   	-39.3         	5.3  	52.2     	154     	39928	0.013278
6629                    	8.9  	-39.3                   	1                     	18.1 	092                     	-113.848233	46.662036    	32594	32432        	5120.250  	3.024     	-74.1   	-39.3         	5.3  	52.2     	155     	39927	0.013267
6630                    	8.9  	-39.3                   	1                     	18.0 	092                     	-113.848459	46.662039    	32599	32437        	5121.080  	3.021     	-74.1   	-39.3         	5.3  	52.3     	155     	39927	0.013256
6631                    	8.9  	-39.3                   	1                     	18.0 	092                     	-113.848685	46.662043    	32605	32442        	5121.925  	3.019     	-74.1   	-39.3         	5.3  	52.3     	155     	39926	0.013245
6632                    	8.9  	-39.3                   	1                     	18.0 	092                     	-113.848911	46.662046    	32610	32448        	5122.755  	3.016     	-74.1   	-39.3         	5.3  	52.3     	155     	39926	0.013234
6633                    	8.9  	-39.3                   	1                     	18.0 	092                     	-113.849136	46.662050    	32615	32453        	5123.585  	3.014     	-74.0   	-39.3         	5.3  	52.3     	155     	39925	0.013223
6634                    	8.9  	-39.3                   	1                     	18.0 	092                     	-113.849362	46.662053    	32621	32458        	5124.430  	3.011     	-74.0   	-39.3         	5.3  	52.3     	155     	39925	0.013212
6635                    	8.9  	-39.3                   	1                     	18.0 	092                     	-113.849588	46.662057    	32626	32463        	5125.259  	3.009     	-74.0   	-39.3         	5.3  	52.3     	155     	39924	0.013201
6636                    	8.9  	-39.3                   	1                     	17.9 	092                     	-113.849814	46.662060    	32631	32469        	5126.089  	3.006     	-74.0   	-39.2         	5.3  	52.3     	155     	39924	0.013190
6637                    	8.8  	-39.2                   	1                     	17.9 	092                     	-113.850040	46.662064    	32636	32474        	5126.919  	3.004     	-74.0   	-39.2         	5.3  	52.4     	155     	39923	0.013179
6638                    	8.8  	-39.2                   	1                     	17.9 	092                     	-113.850265	46.662067    	32642	32479        	5127.764  	3.001     	-74.0   	-39.2         	5.3  	52.4     	155     	39923	0.013168
6639                    	8.8  	-39.2                   	1                     	17.9 	092                     	-113.850491	46.662070    	32647	32485        	5128.594  	2.999     	-74.0   	-39.2         	5.3  	52.4     	155     	39923	0.013157
6640                    	8.8  	-39.2                   	1                     	17.9 	092                     	-113.850717	46.662074    	32652	32490        	5129.423  	2.997     	-74.0   	-39.2         	5.3  	52.4     	155     	39922	0.013146
