Flight Information:
Launch Date:            	     	                       	Wednesday, 22 July 2020	     	                   	           	Launch Time: 	     	             	17:00:52	       	     	End of Ascent:	     	         	01:52:05
Station name:           	     	                       	                       	     	                   	           	Serialnumber:	     	             	20028097
Ground values:
Pressure:               	     	                       	873.0 hPa              	     	                   	           	Temperature: 	     	             	21.9 °C 	       	     	Humidity:     	     	         	45 %
Wind Direction:         	     	                       	20 °                   	     	                   	           	Wind Speed:  	     	             	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-112.040 °             	     	                   	           	Latitude:    	     	             	46.602 °	       	     	Altitude:     	     	         	1259 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                       	     	                   	           	
Events:
Highest Point:          	     	                       	6.8 hPa                	     	                   	           	34470 m
Tropopauses:            	     	                       	1.: 164.8 hPa          	     	                   	           	             	     	             	
Max Winds:              	     	                       	                       	     	                   	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                     	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot       	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
6421                    	8.7  	-32.2                  	3                      	18.6 	107                	-111.893578	46.813518    	32888	32722        	5166.321	2.968  	-61.8	-32.1         	6.0  	50.4     	025     	41002	0.012526
6422                    	8.7  	-32.2                  	3                      	18.7 	107                	-111.893793	46.813585    	32894	32728        	5167.276	2.966  	-61.8	-32.1         	6.0  	50.4     	025     	41007	0.012515
6423                    	8.6  	-32.2                  	3                      	18.7 	107                	-111.894009	46.813652    	32900	32734        	5168.216	2.963  	-61.8	-32.1         	6.0  	50.4     	025     	41011	0.012505
6424                    	8.6  	-32.2                  	3                      	18.7 	108                	-111.894224	46.813719    	32906	32740        	5169.156	2.961  	-61.8	-32.1         	6.0  	50.4     	025     	41016	0.012494
6425                    	8.6  	-32.2                  	3                      	18.7 	108                	-111.894440	46.813786    	32912	32746        	5170.111	2.959  	-61.8	-32.1         	6.0  	50.4     	025     	41020	0.012484
6426                    	8.6  	-32.2                  	3                      	18.8 	108                	-111.894655	46.813853    	32918	32752        	5171.051	2.956  	-61.8	-32.1         	6.0  	50.4     	025     	41025	0.012473
6427                    	8.6  	-32.2                  	3                      	18.8 	109                	-111.894871	46.813920    	32924	32758        	5172.006	2.954  	-61.8	-32.1         	6.0  	50.4     	025     	41029	0.012463
6428                    	8.6  	-32.2                  	3                      	18.8 	109                	-111.895086	46.813987    	32930	32764        	5172.946	2.952  	-61.8	-32.1         	6.0  	50.4     	025     	41034	0.012452
6429                    	8.6  	-32.2                  	3                      	18.9 	109                	-111.895302	46.814054    	32936	32770        	5173.886	2.950  	-61.8	-32.1         	6.0  	50.4     	025     	41038	0.012442
6430                    	8.6  	-32.2                  	3                      	18.9 	110                	-111.895517	46.814121    	32942	32776        	5174.841	2.947  	-61.8	-32.1         	6.0  	50.4     	025     	41043	0.012431
6431                    	8.6  	-32.2                  	3                      	18.8 	110                	-111.895733	46.814188    	32948	32782        	5175.781	2.945  	-61.8	-32.1         	6.0  	50.4     	025     	41047	0.012421
6432                    	8.6  	-32.2                  	3                      	18.7 	111                	-111.895948	46.814255    	32954	32788        	5176.721	2.943  	-61.8	-32.1         	6.0  	50.4     	025     	41052	0.012410
6433                    	8.6  	-32.2                  	3                      	18.7 	111                	-111.896164	46.814322    	32960	32794        	5177.676	2.940  	-61.8	-32.1         	6.0  	50.4     	025     	41056	0.012400
6434                    	8.6  	-32.2                  	3                      	18.6 	111                	-111.896379	46.814389    	32966	32800        	5178.616	2.938  	-61.8	-32.1         	6.0  	50.4     	025     	41061	0.012389
6435                    	8.6  	-32.2                  	3                      	18.5 	112                	-111.896595	46.814456    	32972	32806        	5179.572	2.936  	-61.8	-32.1         	6.0  	50.4     	025     	41065	0.012379
6436                    	8.6  	-32.2                  	3                      	18.5 	112                	-111.896810	46.814523    	32978	32812        	5180.512	2.934  	-61.8	-32.1         	6.0  	50.4     	025     	41070	0.012369
6437                    	8.5  	-32.2                  	3                      	18.4 	112                	-111.897026	46.814590    	32984	32817        	5181.452	2.932  	-61.8	-32.1         	6.0  	50.5     	025     	41074	0.012359
6438                    	8.5  	-32.2                  	3                      	18.3 	113                	-111.897242	46.814657    	32990	32823        	5182.408	2.930  	-61.8	-32.1         	6.0  	50.5     	025     	41079	0.012349
6439                    	8.5  	-32.2                  	3                      	18.3 	113                	-111.897457	46.814724    	32996	32829        	5183.348	2.928  	-61.8	-32.1         	6.0  	50.5     	025     	41084	0.012339
6440                    	8.5  	-32.2                  	3                      	18.2 	114                	-111.897673	46.814791    	33002	32835        	5184.303	2.927  	-61.8	-32.1         	6.0  	50.5     	025     	41088	0.012329
6441                    	8.5  	-32.2                  	3                      	18.2 	114                	-111.897888	46.814858    	33008	32841        	5185.243	2.925  	-61.8	-32.1         	6.0  	50.5     	025     	41093	0.012319
6442                    	8.5  	-32.2                  	3                      	18.1 	114                	-111.898104	46.814925    	33014	32847        	5186.183	2.923  	-61.8	-32.2         	6.0  	50.5     	025     	41097	0.012309
6443                    	8.5  	-32.3                  	3                      	18.0 	115                	-111.898319	46.814992    	33021	32853        	5187.139	2.921  	-61.8	-32.2         	6.0  	50.5     	024     	41102	0.012299
6444                    	8.5  	-32.3                  	3                      	18.0 	115                	-111.898535	46.815059    	33027	32859        	5188.079	2.919  	-61.8	-32.2         	6.0  	50.5     	024     	41107	0.012289
6445                    	8.5  	-32.3                  	3                      	17.9 	116                	-111.898750	46.815126    	33033	32865        	5189.019	2.917  	-61.8	-32.2         	6.0  	50.5     	024     	41111	0.012279
6446                    	8.5  	-32.3                  	3                      	17.9 	116                	-111.898966	46.815193    	33039	32871        	5189.975	2.915  	-61.8	-32.2         	6.0  	50.5     	024     	41116	0.012270
6447                    	8.5  	-32.3                  	3                      	17.8 	116                	-111.899179	46.815260    	33045	32877        	5190.915	2.913  	-61.8	-32.2         	6.0  	50.5     	024     	41121	0.012260
6448                    	8.5  	-32.3                  	3                      	17.7 	117                	-111.899369	46.815333    	33051	32883        	5191.871	2.911  	-61.8	-32.2         	6.0  	50.5     	024     	41126	0.012250
6449                    	8.5  	-32.3                  	3                      	17.7 	117                	-111.899559	46.815406    	33057	32889        	5192.811	2.909  	-61.8	-32.2         	6.0  	50.5     	024     	41132	0.012240
6450                    	8.5  	-32.3                  	3                      	17.6 	118                	-111.899749	46.815479    	33063	32895        	5193.751	2.907  	-61.8	-32.2         	6.0  	50.5     	024     	41137	0.012230
6451                    	8.4  	-32.3                  	3                      	17.6 	118                	-111.899939	46.815552    	33069	32901        	5194.706	2.905  	-61.8	-32.2         	6.0  	50.5     	024     	41143	0.012221
6452                    	8.4  	-32.4                  	3                      	17.6 	118                	-111.900129	46.815625    	33075	32907        	5195.662	2.903  	-61.8	-32.3         	6.1  	50.5     	024     	41149	0.012211
6453                    	8.4  	-32.4                  	3                      	17.5 	118                	-111.900319	46.815697    	33081	32913        	5196.602	2.901  	-61.8	-32.3         	6.1  	50.5     	024     	41154	0.012201
6454                    	8.4  	-32.4                  	3                      	17.5 	118                	-111.900509	46.815770    	33087	32919        	5197.558	2.899  	-61.8	-32.3         	6.1  	50.5     	024     	41160	0.012191
6455                    	8.4  	-32.4                  	3                      	17.4 	118                	-111.900699	46.815843    	33093	32925        	5198.513	2.897  	-61.8	-32.3         	6.1  	50.5     	024     	41166	0.012182
6456                    	8.4  	-32.4                  	3                      	17.4 	118                	-111.900889	46.815916    	33099	32931        	5199.453	2.895  	-61.8	-32.3         	6.1  	50.5     	024     	41171	0.012172
6457                    	8.4  	-32.4                  	3                      	17.3 	119                	-111.901079	46.815989    	33105	32937        	5200.409	2.893  	-61.8	-32.3         	6.1  	50.5     	024     	41177	0.012162
6458                    	8.4  	-32.4                  	3                      	17.3 	119                	-111.901269	46.816062    	33111	32943        	5201.365	2.891  	-61.8	-32.3         	6.1  	50.5     	024     	41182	0.012153
6459                    	8.4  	-32.4                  	3                      	17.3 	119                	-111.901459	46.816135    	33117	32949        	5202.321	2.889  	-61.8	-32.4         	6.1  	50.6     	024     	41188	0.012143
6460                    	8.4  	-32.5                  	3                      	17.2 	119                	-111.901649	46.816207    	33123	32955        	5203.261	2.887  	-61.8	-32.4         	6.1  	50.6     	024     	41194	0.012133
6461                    	8.4  	-32.5                  	3                      	17.2 	119                	-111.901839	46.816280    	33130	32961        	5204.216	2.885  	-61.8	-32.4         	6.1  	50.6     	024     	41199	0.012124
6462                    	8.4  	-32.5                  	3                      	17.1 	119                	-111.902029	46.816353    	33136	32967        	5205.172	2.883  	-61.8	-32.4         	6.1  	50.6     	024     	41205	0.012114
6463                    	8.4  	-32.5                  	3                      	17.1 	119                	-111.902219	46.816426    	33142	32973        	5206.127	2.881  	-61.9	-32.4         	6.1  	50.6     	024     	41211	0.012105
6464                    	8.4  	-32.5                  	3                      	17.1 	119                	-111.902409	46.816499    	33148	32979        	5207.067	2.879  	-61.9	-32.4         	6.1  	50.6     	024     	41216	0.012095
6465                    	8.3  	-32.5                  	3                      	17.0 	120                	-111.902599	46.816572    	33154	32985        	5208.023	2.877  	-61.9	-32.5         	6.1  	50.6     	024     	41222	0.012086
6466                    	8.3  	-32.6                  	3                      	17.0 	120                	-111.902789	46.816645    	33160	32991        	5208.979	2.875  	-61.9	-32.5         	6.1  	50.6     	024     	41228	0.012077
6467                    	8.3  	-32.6                  	3                      	16.9 	120                	-111.902979	46.816717    	33166	32997        	5209.935	2.873  	-61.9	-32.5         	6.1  	50.6     	024     	41234	0.012067
6468                    	8.3  	-32.6                  	3                      	16.9 	120                	-111.903169	46.816790    	33172	33003        	5210.875	2.871  	-61.9	-32.5         	6.1  	50.6     	024     	41239	0.012058
6469                    	8.3  	-32.6                  	3                      	16.9 	120                	-111.903359	46.816863    	33178	33009        	5211.830	2.869  	-61.9	-32.5         	6.1  	50.6     	024     	41245	0.012049
6470                    	8.3  	-32.6                  	3                      	16.8 	120                	-111.903549	46.816936    	33184	33015        	5212.786	2.867  	-61.9	-32.5         	6.1  	50.6     	023     	41251	0.012040
6471                    	8.3  	-32.7                  	3                      	16.8 	120                	-111.903739	46.817009    	33190	33021        	5213.742	2.865  	-62.0	-32.6         	6.1  	50.6     	023     	41257	0.012030
6472                    	8.3  	-32.7                  	3                      	16.7 	120                	-111.903929	46.817082    	33196	33027        	5214.682	2.863  	-62.0	-32.6         	6.1  	50.6     	023     	41262	0.012021
6473                    	8.3  	-32.7                  	3                      	16.7 	120                	-111.904119	46.817155    	33202	33033        	5215.637	2.861  	-62.0	-32.6         	6.1  	50.6     	023     	41268	0.012012
6474                    	8.3  	-32.7                  	3                      	16.6 	119                	-111.904309	46.817227    	33209	33039        	5216.593	2.858  	-62.0	-32.6         	6.1  	50.6     	023     	41274	0.012002
6475                    	8.3  	-32.7                  	3                      	16.6 	119                	-111.904499	46.817300    	33215	33045        	5217.548	2.856  	-62.0	-32.6         	6.1  	50.6     	023     	41280	0.011993
6476                    	8.3  	-32.8                  	3                      	16.5 	119                	-111.904689	46.817373    	33221	33051        	5218.487	2.853  	-62.1	-32.7         	6.1  	50.6     	023     	41285	0.011984
6477                    	8.3  	-32.8                  	3                      	16.5 	119                	-111.904879	46.817446    	33227	33057        	5219.442	2.851  	-62.1	-32.7         	6.1  	50.6     	023     	41291	0.011975
6478                    	8.3  	-32.8                  	3                      	16.4 	119                	-111.905059	46.817511    	33233	33064        	5220.398	2.848  	-62.2	-32.7         	6.1  	50.6     	023     	41297	0.011966
6479                    	8.2  	-32.8                  	3                      	16.4 	119                	-111.905232	46.817572    	33239	33070        	5221.353	2.846  	-62.2	-32.7         	6.1  	50.6     	023     	41302	0.011957
6480                    	8.2  	-32.9                  	3                      	16.3 	118                	-111.905405	46.817632    	33245	33076        	5222.292	2.843  	-62.2	-32.8         	6.1  	50.6     	023     	41307	0.011948
6481                    	8.2  	-32.9                  	3                      	16.3 	118                	-111.905579	46.817693    	33251	33082        	5223.247	2.840  	-62.3	-32.8         	6.1  	50.6     	023     	41313	0.011939
6482                    	8.2  	-32.9                  	3                      	16.2 	118                	-111.905752	46.817754    	33257	33088        	5224.203	2.838  	-62.3	-32.8         	6.0  	50.6     	023     	41318	0.011930
6483                    	8.2  	-32.9                  	3                      	16.2 	118                	-111.905926	46.817815    	33263	33093        	5225.142	2.835  	-62.4	-32.8         	6.0  	50.6     	023     	41323	0.011921
6484                    	8.2  	-32.9                  	3                      	16.1 	118                	-111.906099	46.817875    	33269	33099        	5226.082	2.833  	-62.4	-32.9         	6.0  	50.6     	023     	41329	0.011912
6485                    	8.2  	-33.0                  	3                      	16.1 	117                	-111.906273	46.817936    	33275	33105        	5227.037	2.830  	-62.5	-32.9         	6.0  	50.7     	023     	41334	0.011903
6486                    	8.2  	-33.0                  	3                      	16.0 	117                	-111.906446	46.817997    	33281	33111        	5227.976	2.828  	-62.5	-32.9         	6.0  	50.7     	023     	41339	0.011894
6487                    	8.2  	-33.0                  	3                      	16.0 	117                	-111.906620	46.818057    	33287	33117        	5228.931	2.825  	-62.5	-32.9         	6.0  	50.7     	023     	41345	0.011885
6488                    	8.2  	-33.0                  	3                      	16.0 	117                	-111.906793	46.818118    	33293	33123        	5229.871	2.823  	-62.6	-33.0         	6.0  	50.7     	023     	41350	0.011876
6489                    	8.2  	-33.1                  	3                      	15.9 	117                	-111.906967	46.818179    	33299	33129        	5230.827	2.821  	-62.6	-33.0         	6.0  	50.7     	023     	41355	0.011867
6490                    	8.2  	-33.1                  	3                      	15.9 	117                	-111.907140	46.818240    	33305	33135        	5231.767	2.819  	-62.6	-33.0         	6.0  	50.7     	023     	41361	0.011859
6491                    	8.2  	-33.1                  	3                      	15.8 	117                	-111.907314	46.818300    	33311	33141        	5232.706	2.817  	-62.6	-33.0         	6.0  	50.7     	023     	41366	0.011850
6492                    	8.2  	-33.1                  	3                      	15.7 	117                	-111.907487	46.818361    	33318	33147        	5233.662	2.814  	-62.7	-33.1         	6.0  	50.7     	023     	41371	0.011841
6493                    	8.1  	-33.2                  	3                      	15.6 	117                	-111.907661	46.818422    	33324	33153        	5234.602	2.812  	-62.7	-33.1         	6.0  	50.7     	023     	41377	0.011832
6494                    	8.1  	-33.2                  	3                      	15.6 	117                	-111.907834	46.818483    	33330	33159        	5235.557	2.810  	-62.7	-33.1         	6.0  	50.7     	023     	41382	0.011823
6495                    	8.1  	-33.2                  	3                      	15.5 	117                	-111.908008	46.818543    	33336	33165        	5236.497	2.808  	-62.8	-33.1         	6.0  	50.7     	023     	41388	0.011815
6496                    	8.1  	-33.2                  	3                      	15.4 	117                	-111.908181	46.818604    	33342	33171        	5237.453	2.806  	-62.8	-33.2         	6.0  	50.7     	023     	41393	0.011806
6497                    	8.1  	-33.3                  	3                      	15.4 	117                	-111.908355	46.818665    	33348	33177        	5238.392	2.803  	-62.8	-33.2         	6.0  	50.7     	023     	41398	0.011797
6498                    	8.1  	-33.3                  	3                      	15.3 	117                	-111.908528	46.818726    	33354	33183        	5239.332	2.801  	-62.9	-33.2         	6.0  	50.7     	023     	41404	0.011788
6499                    	8.1  	-33.3                  	3                      	15.2 	117                	-111.908702	46.818786    	33360	33189        	5240.288	2.799  	-62.9	-33.2         	6.0  	50.7     	023     	41409	0.011779
6500                    	8.1  	-33.3                  	3                      	15.1 	117                	-111.908875	46.818847    	33366	33195        	5241.228	2.797  	-62.9	-33.3         	6.0  	50.7     	022     	41415	0.011771
6501                    	8.1  	-33.4                  	3                      	15.1 	117                	-111.909049	46.818908    	33372	33201        	5242.183	2.795  	-62.9	-33.3         	6.0  	50.7     	022     	41420	0.011762
6502                    	8.1  	-33.4                  	3                      	15.0 	117                	-111.909222	46.818969    	33378	33207        	5243.123	2.793  	-63.0	-33.3         	6.0  	50.7     	022     	41425	0.011753
6503                    	8.1  	-33.4                  	3                      	14.9 	117                	-111.909395	46.819029    	33384	33213        	5244.079	2.791  	-63.0	-33.3         	6.0  	50.7     	022     	41431	0.011744
6504                    	8.1  	-33.4                  	3                      	14.9 	117                	-111.909569	46.819090    	33390	33219        	5245.019	2.789  	-63.0	-33.4         	6.0  	50.7     	022     	41436	0.011735
6505                    	8.1  	-33.5                  	3                      	14.8 	117                	-111.909742	46.819151    	33396	33225        	5245.959	2.787  	-63.0	-33.4         	6.0  	50.7     	022     	41442	0.011726
6506                    	8.1  	-33.5                  	3                      	14.7 	117                	-111.909916	46.819211    	33402	33231        	5246.915	2.785  	-63.0	-33.4         	6.0  	50.7     	022     	41447	0.011717
6507                    	8.1  	-33.5                  	3                      	14.6 	117                	-111.910089	46.819272    	33408	33237        	5247.855	2.783  	-63.0	-33.4         	6.0  	50.7     	022     	41453	0.011708
6508                    	8.0  	-33.5                  	3                      	14.6 	117                	-111.910263	46.819333    	33414	33243        	5248.811	2.781  	-63.0	-33.4         	6.0  	50.7     	022     	41458	0.011699
6509                    	8.0  	-33.5                  	3                      	14.5 	117                	-111.910427	46.819387    	33420	33249        	5249.751	2.779  	-63.1	-33.5         	6.0  	50.7     	022     	41463	0.011690
6510                    	8.0  	-33.6                  	3                      	14.4 	117                	-111.910591	46.819441    	33426	33255        	5250.707	2.777  	-63.1	-33.5         	6.0  	50.8     	022     	41469	0.011681
6511                    	8.0  	-33.6                  	3                      	14.4 	117                	-111.910754	46.819495    	33432	33261        	5251.647	2.776  	-63.1	-33.5         	6.0  	50.8     	022     	41474	0.011672
6512                    	8.0  	-33.6                  	3                      	14.4 	117                	-111.910918	46.819549    	33438	33267        	5252.587	2.774  	-63.1	-33.5         	6.0  	50.8     	022     	41479	0.011663
6513                    	8.0  	-33.6                  	3                      	14.3 	117                	-111.911082	46.819603    	33444	33273        	5253.542	2.772  	-63.1	-33.5         	6.0  	50.8     	022     	41484	0.011654
6514                    	8.0  	-33.6                  	3                      	14.3 	117                	-111.911246	46.819657    	33450	33279        	5254.483	2.770  	-63.1	-33.6         	6.0  	50.8     	022     	41489	0.011645
6515                    	8.0  	-33.7                  	3                      	14.2 	117                	-111.911409	46.819711    	33457	33285        	5255.438	2.768  	-63.2	-33.6         	6.0  	50.8     	022     	41495	0.011637
6516                    	8.0  	-33.7                  	3                      	14.2 	117                	-111.911573	46.819765    	33463	33291        	5256.378	2.766  	-63.2	-33.6         	6.0  	50.8     	022     	41500	0.011627
6517                    	8.0  	-33.7                  	3                      	14.2 	117                	-111.911737	46.819819    	33469	33297        	5257.334	2.764  	-63.2	-33.6         	6.0  	50.8     	022     	41505	0.011618
6518                    	8.0  	-33.7                  	3                      	14.1 	117                	-111.911901	46.819873    	33475	33303        	5258.274	2.762  	-63.2	-33.6         	6.0  	50.8     	022     	41510	0.011609
6519                    	8.0  	-33.7                  	3                      	14.1 	117                	-111.912064	46.819927    	33481	33309        	5259.230	2.760  	-63.2	-33.6         	6.0  	50.8     	022     	41516	0.011600
6520                    	8.0  	-33.7                  	3                      	14.1 	117                	-111.912228	46.819981    	33487	33315        	5260.170	2.758  	-63.2	-33.7         	6.0  	50.8     	022     	41521	0.011590
6521                    	8.0  	-33.7                  	3                      	14.0 	117                	-111.912392	46.820035    	33493	33321        	5261.110	2.756  	-63.2	-33.7         	6.0  	50.8     	022     	41526	0.011581
6522                    	8.0  	-33.8                  	3                      	14.0 	117                	-111.912556	46.820089    	33499	33327        	5262.066	2.754  	-63.2	-33.7         	6.0  	50.8     	022     	41532	0.011572
6523                    	7.9  	-33.8                  	3                      	14.0 	117                	-111.912720	46.820143    	33505	33333        	5263.006	2.752  	-63.2	-33.7         	6.0  	50.8     	022     	41537	0.011563
6524                    	7.9  	-33.8                  	3                      	13.9 	117                	-111.912883	46.820197    	33511	33339        	5263.961	2.750  	-63.2	-33.7         	6.0  	50.8     	022     	41542	0.011554
6525                    	7.9  	-33.8                  	3                      	13.9 	117                	-111.913047	46.820251    	33517	33345        	5264.902	2.748  	-63.2	-33.7         	6.0  	50.8     	022     	41547	0.011544
6526                    	7.9  	-33.8                  	3                      	13.9 	117                	-111.913211	46.820305    	33523	33351        	5265.857	2.746  	-63.2	-33.7         	6.0  	50.8     	022     	41553	0.011535
6527                    	7.9  	-33.8                  	3                      	13.8 	117                	-111.913375	46.820359    	33529	33357        	5266.797	2.744  	-63.2	-33.7         	6.0  	50.8     	022     	41558	0.011526
6528                    	7.9  	-33.8                  	3                      	13.8 	117                	-111.913538	46.820413    	33535	33363        	5267.738	2.743  	-63.2	-33.8         	6.0  	50.8     	022     	41563	0.011517
6529                    	7.9  	-33.8                  	3                      	13.8 	117                	-111.913702	46.820467    	33541	33369        	5268.694	2.741  	-63.2	-33.8         	6.0  	50.8     	022     	41569	0.011507
6530                    	7.9  	-33.9                  	3                      	13.7 	118                	-111.913866	46.820521    	33547	33375        	5269.634	2.740  	-63.2	-33.8         	6.0  	50.8     	022     	41574	0.011498
6531                    	7.9  	-33.9                  	3                      	13.8 	117                	-111.914030	46.820575    	33553	33381        	5270.590	2.738  	-63.2	-33.8         	6.0  	50.8     	022     	41579	0.011488
6532                    	7.9  	-33.9                  	3                      	13.8 	117                	-111.914193	46.820629    	33559	33387        	5271.531	2.736  	-63.2	-33.8         	6.0  	50.8     	021     	41584	0.011479
6533                    	7.9  	-33.9                  	3                      	13.8 	116                	-111.914357	46.820682    	33565	33393        	5272.487	2.735  	-63.2	-33.8         	6.0  	50.9     	021     	41590	0.011469
6534                    	7.9  	-33.9                  	3                      	13.9 	116                	-111.914521	46.820736    	33571	33399        	5273.427	2.733  	-63.1	-33.8         	6.0  	50.9     	021     	41595	0.011460
6535                    	7.9  	-33.9                  	3                      	13.9 	116                	-111.914685	46.820790    	33577	33405        	5274.384	2.732  	-63.1	-33.8         	6.0  	50.9     	021     	41600	0.011450
6536                    	7.9  	-33.9                  	3                      	13.9 	115                	-111.914849	46.820844    	33583	33410        	5275.324	2.730  	-63.1	-33.8         	6.0  	50.9     	021     	41606	0.011441
6537                    	7.8  	-33.9                  	3                      	14.0 	115                	-111.915012	46.820898    	33589	33416        	5276.264	2.729  	-63.1	-33.8         	6.0  	50.9     	021     	41611	0.011431
6538                    	7.8  	-33.9                  	3                      	14.0 	115                	-111.915176	46.820952    	33596	33422        	5277.221	2.727  	-63.1	-33.8         	6.0  	50.9     	021     	41616	0.011422
6539                    	7.8  	-33.9                  	3                      	14.1 	114                	-111.915350	46.820999    	33602	33428        	5278.161	2.726  	-63.0	-33.8         	6.0  	50.9     	021     	41621	0.011412
6540                    	7.8  	-33.9                  	3                      	14.1 	114                	-111.915544	46.821031    	33608	33434        	5279.117	2.724  	-63.0	-33.8         	6.0  	50.9     	021     	41625	0.011403
6541                    	7.8  	-33.9                  	3                      	14.1 	114                	-111.915738	46.821063    	33614	33440        	5280.057	2.722  	-63.0	-33.8         	6.0  	50.9     	021     	41628	0.011393
6542                    	7.8  	-33.9                  	3                      	14.2 	113                	-111.915932	46.821094    	33620	33446        	5281.013	2.720  	-63.0	-33.8         	6.0  	50.9     	021     	41631	0.011383
6543                    	7.8  	-33.9                  	3                      	14.2 	113                	-111.916126	46.821126    	33626	33452        	5281.969	2.719  	-63.0	-33.8         	6.1  	50.9     	021     	41635	0.011374
6544                    	7.8  	-33.9                  	3                      	14.3 	113                	-111.916320	46.821158    	33632	33459        	5282.925	2.717  	-63.0	-33.8         	6.2  	50.9     	021     	41638	0.011364
6545                    	7.8  	-33.9                  	3                      	14.3 	112                	-111.916514	46.821190    	33638	33465        	5283.897	2.715  	-63.0	-33.8         	6.2  	50.9     	021     	41642	0.011354
6546                    	7.8  	-33.9                  	3                      	14.4 	112                	-111.916708	46.821221    	33644	33471        	5284.868	2.713  	-63.0	-33.8         	6.2  	50.9     	021     	41645	0.011345
6547                    	7.8  	-33.9                  	3                      	14.4 	112                	-111.916902	46.821253    	33651	33477        	5285.840	2.711  	-63.0	-33.9         	6.2  	50.9     	021     	41649	0.011335
6548                    	7.8  	-33.9                  	3                      	14.5 	111                	-111.917096	46.821285    	33657	33483        	5286.795	2.709  	-63.0	-33.9         	6.2  	50.9     	021     	41652	0.011325
6549                    	7.8  	-33.9                  	3                      	14.5 	111                	-111.917290	46.821316    	33663	33489        	5287.767	2.707  	-63.0	-33.9         	6.2  	51.0     	021     	41656	0.011316
6550                    	7.8  	-33.9                  	3                      	14.5 	111                	-111.917484	46.821348    	33669	33495        	5288.738	2.705  	-62.9	-33.9         	6.2  	51.0     	021     	41659	0.011306
6551                    	7.8  	-33.9                  	3                      	14.6 	110                	-111.917678	46.821380    	33675	33501        	5289.694	2.704  	-62.9	-33.9         	6.2  	51.0     	021     	41663	0.011296
6552                    	7.7  	-34.0                  	3                      	14.6 	110                	-111.917872	46.821412    	33681	33507        	5290.666	2.702  	-62.9	-33.9         	6.2  	51.0     	021     	41666	0.011286
6553                    	7.7  	-34.0                  	3                      	14.7 	109                	-111.918066	46.821443    	33688	33513        	5291.637	2.700  	-62.9	-33.9         	6.2  	51.0     	021     	41670	0.011277
6554                    	7.7  	-34.0                  	3                      	14.7 	108                	-111.918260	46.821475    	33694	33520        	5292.593	2.698  	-62.9	-33.9         	6.2  	51.0     	021     	41674	0.011267
6555                    	7.7  	-34.0                  	3                      	14.8 	108                	-111.918454	46.821507    	33700	33526        	5293.564	2.696  	-62.9	-33.9         	6.2  	51.0     	021     	41677	0.011257
6556                    	7.7  	-34.0                  	3                      	14.8 	107                	-111.918648	46.821539    	33706	33532        	5294.536	2.694  	-62.9	-33.9         	6.2  	51.0     	021     	41681	0.011248
6557                    	7.7  	-34.0                  	3                      	14.9 	107                	-111.918842	46.821570    	33712	33538        	5295.491	2.691  	-62.9	-33.9         	6.2  	51.0     	021     	41684	0.011238
6558                    	7.7  	-34.0                  	3                      	14.9 	106                	-111.919036	46.821602    	33718	33544        	5296.462	2.689  	-62.9	-33.9         	6.2  	51.0     	021     	41688	0.011229
6559                    	7.7  	-34.0                  	3                      	15.0 	106                	-111.919230	46.821634    	33725	33550        	5297.434	2.687  	-62.9	-33.9         	6.2  	51.0     	021     	41692	0.011219
6560                    	7.7  	-34.0                  	3                      	15.1 	105                	-111.919424	46.821666    	33731	33556        	5298.389	2.685  	-62.9	-33.9         	6.2  	51.0     	021     	41695	0.011210
6561                    	7.7  	-34.0                  	3                      	15.1 	105                	-111.919618	46.821697    	33737	33562        	5299.361	2.683  	-62.9	-33.9         	6.2  	51.0     	021     	41699	0.011200
6562                    	7.7  	-34.0                  	3                      	15.2 	104                	-111.919812	46.821729    	33743	33568        	5300.332	2.681  	-63.0	-33.9         	6.2  	51.0     	021     	41702	0.011191
6563                    	7.7  	-34.0                  	3                      	15.2 	104                	-111.920006	46.821761    	33749	33575        	5301.287	2.679  	-63.0	-33.9         	6.2  	51.1     	020     	41706	0.011181
6564                    	7.7  	-34.0                  	3                      	15.3 	103                	-111.920200	46.821793    	33755	33581        	5302.259	2.677  	-63.0	-33.9         	6.2  	51.1     	020     	41710	0.011172
6565                    	7.7  	-34.0                  	3                      	15.4 	103                	-111.920394	46.821824    	33762	33587        	5303.230	2.675  	-63.0	-33.9         	6.2  	51.1     	020     	41713	0.011163
6566                    	7.7  	-34.0                  	3                      	15.4 	102                	-111.920588	46.821856    	33768	33593        	5304.186	2.672  	-63.0	-33.9         	6.2  	51.1     	020     	41717	0.011153
6567                    	7.6  	-34.0                  	3                      	15.5 	102                	-111.920782	46.821888    	33774	33599        	5305.157	2.670  	-63.0	-34.0         	6.2  	51.1     	020     	41720	0.011144
6568                    	7.6  	-34.0                  	3                      	15.6 	102                	-111.920976	46.821920    	33780	33605        	5306.128	2.668  	-63.0	-34.0         	6.2  	51.1     	020     	41724	0.011134
6569                    	7.6  	-34.1                  	3                      	15.6 	101                	-111.921170	46.821951    	33786	33611        	5307.100	2.666  	-63.0	-34.0         	6.2  	51.1     	020     	41728	0.011125
